Created_at,Tweet_Words,Score
2020-06-01 13:28:36+00:00,visa target raised,0.9176005125045776
2020-06-01 12:00:37+00:00,visa pt raised wedbush,0.8683104515075684
2020-06-01 11:04:13+00:00,visa pt raised wedbush,0.8427513837814331
2020-06-01 08:20:59+00:00,moved moving average view odds money news,0.8993054628372192
2020-06-01 03:10:39+00:00,hitting low,-0.9956941604614258
2020-06-01 02:59:31+00:00,anything,0.105542242527008
2020-06-01 01:31:32+00:00,directional bias visa report click details,-0.1723289787769317
2020-06-01 01:30:13+00:00,visa report click,0.2855408489704132
2020-06-02 23:52:55+00:00,jun straddle implies move jun baird global consumer technology services conference,0.0361361727118492
2020-06-02 22:53:22+00:00,kelly alfred jr worth visa,-0.1918261647224426
2020-06-02 22:45:07+00:00,visa presents moffettnathanson payments processors services summit transcript finance economy,0.0011993572115898
2020-06-02 22:18:30+00:00,insider filing visa chairman ceo alfred jr kelly,0.0396520942449569
2020-06-02 21:55:00+00:00,long,0.0817210972309112
2020-06-02 21:11:48+00:00,according visa trends almost levels online payments card present strongest trajectory long stockstobuy stockstowatch,0.9736051559448242
2020-06-02 20:20:16+00:00,visa detailing trends relative us payments,-0.67591392993927
2020-06-02 19:31:46+00:00,cfo basically freedom dividend,0.7673704624176025
2020-06-02 18:49:39+00:00,excellent technical analysis score ta score categories score excellent moving average score score excellent,0.9562605619430542
2020-06-02 18:49:30+00:00,remember guy freaking around hope forever,-0.8843462467193604
2020-06-02 18:23:31+00:00,hourly squeeze moon guys,0.8983170986175537
2020-06-02 18:11:56+00:00,,0.9389047622680664
2020-06-02 18:00:08+00:00,world shifting away cash payments finance stockpicks,-0.4617516994476318
2020-06-02 17:53:34+00:00,dowjones payments giant visa rises notes improving consumer trends htt,0.9296926259994508
2020-06-02 17:38:17+00:00,ftw,0.2542046308517456
2020-06-02 17:28:38+00:00,expiration open interest open interest,0.938077449798584
2020-06-02 17:22:49+00:00,bull bet aug premium,0.9550544023513794
2020-06-02 16:43:19+00:00,anyone mm,-0.0699518248438835
2020-06-02 16:42:07+00:00,anyone mm,-0.0768441334366798
2020-06-02 16:36:39+00:00,us payments,-1.0200427770614624
2020-06-02 16:32:17+00:00,raises target estimates mean give break,0.3735651075839996
2020-06-02 16:26:07+00:00,spending starting improve retail sales rising economicoutlook economy,0.9664871692657472
2020-06-02 16:09:26+00:00,petition delete ban owner pacifico due racism promoting towards black lesbians gays disgusting behavior shame belive roblox moderation accepting actions robloxdev keep eye please,-1.040741205215454
2020-06-02 16:03:01+00:00,dowjones payments giant visa rises notes improving consumer trends,0.9289537668228148
2020-06-02 15:36:31+00:00,proud visa,0.9526463747024536
2020-06-02 15:23:16+00:00,lest hope close long zone,0.934464693069458
2020-06-02 15:22:16+00:00,visa reports recovery payments,0.8847006559371948
2020-06-02 14:44:28+00:00,bearish target bearish target bearish target,-1.057353377342224
2020-06-02 14:44:27+00:00,hit bullish target,0.9733648300170898
2020-06-02 14:15:38+00:00,added small pos,-0.4568434059619903
2020-06-02 14:14:19+00:00,intraday early expect taken,-0.8642922639846802
2020-06-02 14:00:59+00:00,visanet runs power electronic payments everyone everywhere world largest electronic payments networks visanet dedicated visa vision providing consumers governments way pay paid,0.8892084360122681
2020-06-02 13:42:13+00:00,picked scale significant,0.9539526700973512
2020-06-02 13:37:07+00:00,capital,-0.9745354652404784
2020-06-02 13:25:04+00:00,recent technical signal plus,-0.5656112432479858
2020-06-02 13:20:11+00:00,visa reports recovery payments,0.8847006559371948
2020-06-02 13:15:00+00:00,visa sharp payments recovery,0.6641706228256226
2020-06-02 13:01:06+00:00,dividends keep shopping swiping credit cards appreciated thanks,0.9395850896835328
2020-06-02 12:57:30+00:00,important signal visa visa payment fell slower decline registered possible consumer spending recovering lockdowns eased,-1.0091954469680786
2020-06-02 12:51:07+00:00,visa pt raised banks,0.8658245801925659
2020-06-02 12:50:39+00:00,visa pt raised banks,0.8658245801925659
2020-06-02 12:50:05+00:00,visa pt raised banks,0.8658245801925659
2020-06-02 12:46:03+00:00,oi app,0.205951303243637
2020-06-02 12:40:31+00:00,visa reports recovery payments,0.9238061904907228
2020-06-02 12:32:59+00:00,interesting stats visa spending table bottom picture,0.7264282703399658
2020-06-02 12:30:58+00:00,pre visa pickup consumer spending cnbc,0.3718665838241577
2020-06-02 12:30:28+00:00,analyst andrew jeffrey raised firm target visa keeps rating,0.9445573091506958
2020-06-02 12:27:44+00:00,pre visa pickup consumer spending cnbc,0.2489581853151321
2020-06-02 12:26:48+00:00,visa detailing trends relative us payments ppt interesting detail category breakouts bottom,0.8883905410766602
2020-06-02 12:25:56+00:00,main street turmoil hard explain futures pillars move reopening protests slow reopening reopening happening visa payments fell slower pace,-1.0916365385055542
2020-06-02 11:58:05+00:00,opportunity stable filling shape balance online boom spending higher,0.9721078872680664
2020-06-02 11:57:31+00:00,visa reports recovery payments target bullish,0.9569100141525269
2020-06-02 11:21:25+00:00,visa reports recovery payments,0.8847006559371948
2020-06-02 10:21:53+00:00,visa pickup consumer spending coronavirus,0.6028416156768799
2020-06-02 09:41:02+00:00,ticker symbol visa,0.150980919599533
2020-06-02 09:13:43+00:00,guys,-0.0401964150369167
2020-06-02 09:07:00+00:00,dividends keep shopping swiping credit cards appreciated thanks,0.9533393383026124
2020-06-02 09:04:30+00:00,moving average moved moving average view odds money news,0.9068257808685304
2020-06-02 08:40:03+00:00,double inside,0.9446765184402466
2020-06-02 07:55:50+00:00,home safe thank spreading information happened please stay fucking safe remember change happen,0.980248212814331
2020-06-02 07:55:10+00:00,example visa,0.114052377641201
2020-06-02 07:28:44+00:00,us payment flat though higher mix debit card payments food drugstores home improvement retail services helping offset declines travel entertainment fuel decline restaurants,-0.0662900060415268
2020-06-02 07:03:17+00:00,dividend visa pays cash dividend common record,0.1457010805606842
2020-06-02 06:34:47+00:00,visa solid uptick spending lockdown eases,0.8916499614715576
2020-06-02 06:00:05+00:00,long,0.1170448213815689
2020-06-02 05:31:53+00:00,visa reports recovery payments,0.872138500213623
2020-06-02 04:31:10+00:00,interesting data eyes,0.953560709953308
2020-06-02 04:17:44+00:00,visa credit card companies money interchange fees interest charges profit fees average credit card interest rate average credit card debt household america,0.795268177986145
2020-06-02 02:40:34+00:00,jun straddle implies move jun moffettnathanson payments processors services summit,0.0863273814320564
2020-06-02 02:39:44+00:00,jun forecast view bearish search forecast upper lower,-1.0545258522033691
2020-06-02 01:09:24+00:00,cool haha although mind bullishness towards,1.0012916326522827
2020-06-02 00:33:00+00:00,,0.9376524686813354
2020-06-03 23:38:52+00:00,visa excellent technical analysis score ta score categories score moving average score excellent score excellent,0.9592390060424804
2020-06-03 22:45:09+00:00,visa focus growth strategy africa south america,0.1994887292385101
2020-06-03 22:04:32+00:00,concerned moving simultaneously broader rises crazy,-1.0050511360168457
2020-06-03 21:05:14+00:00,proud large,0.9584835767745972
2020-06-03 20:37:09+00:00,rising appearances performance close later avg worst later avg worst later avg worst,0.0153898075222969
2020-06-03 20:31:47+00:00,let proud,0.9362918138504028
2020-06-03 20:13:47+00:00,visa guarantee black students jobs company scholarship,-0.1498188078403473
2020-06-03 20:07:13+00:00,visa management presents baird global consumer technology services conference transcript,-0.0270531065762043
2020-06-03 19:56:45+00:00,visa guarantee black students jobs company scholarship,-0.0630230382084846
2020-06-03 19:28:59+00:00,company profile fundamental technical analysis score update fa score ta score,0.0451688319444656
2020-06-03 19:02:54+00:00,bitching spending,-0.9979203939437866
2020-06-03 18:47:13+00:00,gon na pick compounder pick plaid earthport acquisitions,0.96255624294281
2020-06-03 18:34:00+00:00,wrong hit jumped long added,0.9985713958740234
2020-06-03 18:07:48+00:00,update,0.0202372856438159
2020-06-03 17:41:51+00:00,overall avoid,0.7071629762649536
2020-06-03 17:29:10+00:00,visa target increased analysts banks,0.9104642868041992
2020-06-03 17:10:01+00:00,feel constantly adding position visa steadily hiking dividend,0.8888523578643799
2020-06-03 17:08:57+00:00,feel payments quarter,0.0200466774404048
2020-06-03 16:24:29+00:00,expiration open interest open interest,0.9347519874572754
2020-06-03 16:21:07+00:00,bullish target bearish target,-0.5444720983505249
2020-06-03 15:55:57+00:00,stamp approval,0.7754433155059814
2020-06-03 13:33:03+00:00,gon na pick compounder pick plaid earthport acquisitions interesting,0.9810675382614136
2020-06-03 13:28:27+00:00,held breath large position plan hodling long satisfy compounder fomo,0.9848617315292358
2020-06-03 13:12:13+00:00,cfo basically freedom dividend,0.8028963804244995
2020-06-03 12:47:32+00:00,,-0.0829629674553871
2020-06-03 11:26:34+00:00,visa ceo alfred kelly jr,-0.146379068493843
2020-06-03 10:22:06+00:00,enters uptrend exceeded level view odds money news,0.90708589553833
2020-06-03 08:39:43+00:00,visa earns outperform rating analysts,0.212056502699852
2020-06-03 08:39:14+00:00,flow update visa optionsflow financial creditcard,0.6802821159362793
2020-06-03 06:36:22+00:00,favs moves enough give flow forever cash build budget office economy catch haha visa spending already recovering caught upgrades gap retraced wedge forming gap,0.9535661935806274
2020-06-03 03:55:06+00:00,stamp approval,0.714218258857727
2020-06-03 03:39:07+00:00,insider visa nyse ceo visa instantalerts nyse,-1.021044135093689
2020-06-03 03:20:59+00:00,congrats dividend payment richgang,0.948427438735962
2020-06-03 02:55:48+00:00,visa excellent technical analysis score ta score categories score moving average score excellent score excellent,0.9592390060424804
2020-06-03 02:53:09+00:00,visa presents bank america securities global technology conference transcript economy,-0.0223678536713123
2020-06-03 02:06:23+00:00,suspect major shift away cash happened small purchases lot spend long run signs everywhere cash accepted,0.9541395902633668
2020-06-03 01:50:22+00:00,bitching spending,-1.0163655281066897
2020-06-03 01:46:20+00:00,well downside risk downside risk tomorow bigger company absolutely downside risk ultimately matters,-0.8358994722366333
2020-06-03 00:40:27+00:00,congrats dividend payment richgang,0.9546639919281006
2020-06-03 00:27:32+00:00,currently,0.9150577783584596
2020-06-03 00:03:51+00:00,implied volatility expiration,-1.0749534368515017
2020-06-03 00:00:00+00:00,wedgewood hedgefund davidrolfe cuts stake visa impact portfolio,-0.9691213369369508
2020-06-04 23:46:29+00:00,insider filing visa vice chair cfo vasant prabhu,0.04511109739542
2020-06-04 21:53:22+00:00,vasant prabhu worth visa,-0.2922413647174835
2020-06-04 21:23:12+00:00,misleading headline shift debit credit visa revival relaxing restrictions,-0.1893669068813324
2020-06-04 20:58:32+00:00,insider vasant prabhu reports total,-0.8638556003570557
2020-06-04 19:31:11+00:00,oi range expiration putcallratio,0.9759825468063354
2020-06-04 19:30:46+00:00,visa al kelly presents piper sandler global exchange fintech conference transcript economy finance,-0.0240095853805542
2020-06-04 17:16:13+00:00,bull bet mar premium,0.9491162300109864
2020-06-04 15:10:58+00:00,visa covid crisis help drive billion shift debit cards,0.036757968366146
2020-06-04 14:07:12+00:00,update assembled fence credit push prefer ordinarily give,0.8331334590911865
2020-06-04 14:06:26+00:00,consumers abandon credit cards push billion spending onto debit cards every coronav,-0.376228779554367
2020-06-04 14:05:02+00:00,consumers abandon credit cards push billion spending onto debit cards every coronavirus visa executive,-0.244961142539978
2020-06-04 13:50:35+00:00,open interest update optionsflow,0.4515352845191955
2020-06-04 12:24:12+00:00,earnings estimate visa issued banks,0.0358692407608032
2020-06-04 12:22:59+00:00,earnings estimate visa issued banks,0.0358692407608032
2020-06-04 11:51:23+00:00,banks raises visa earnings estimates eps previously,0.2393402010202407
2020-06-04 11:32:23+00:00,bearish,-1.0480848550796509
2020-06-04 11:25:43+00:00,consumers spending problem,-0.8607358932495117
2020-06-04 11:22:19+00:00,visa covid crisis help drive billion shift debit cards,0.0214473009109497
2020-06-04 11:22:08+00:00,alfred kelly jr visa,-0.2388062924146652
2020-06-04 11:05:32+00:00,bought,0.680458664894104
2020-06-04 10:39:00+00:00,wedbush raises visa target,0.2141791433095932
2020-06-04 10:02:09+00:00,visa pt raised wedbush,0.8728598356246948
2020-06-04 09:30:30+00:00,moving average moved moving average view odds money news,0.9068257808685304
2020-06-04 09:27:23+00:00,insider visa ceo,-0.9580494165420532
2020-06-04 08:29:12+00:00,solid start,0.9519692659378052
2020-06-04 05:38:35+00:00,,0.3685489892959595
2020-06-04 02:06:41+00:00,jun forecast view bearish search forecast upper lower,-1.0549604892730713
2020-06-05 23:49:54+00:00,max pain maturity,0.0449874550104141
2020-06-05 23:27:01+00:00,visa visa hit milestone long btc,-0.248839259147644
2020-06-05 21:11:48+00:00,visa trends including growth pulled forward surprise seen,0.4715669751167297
2020-06-05 20:19:41+00:00,dominated bulls lifting higher throughout sentiment bullish visa,0.9528427124023438
2020-06-05 19:47:54+00:00,bull bet sep premium,0.9445083141326904
2020-06-05 19:46:02+00:00,bull bet sep premium,0.9447910785675048
2020-06-05 19:35:10+00:00,big orders naturally lots interest overall fomo runs past,0.7435375452041626
2020-06-05 19:33:11+00:00,,0.9417438507080078
2020-06-05 19:07:53+00:00,visa trends including growth pulled forward surprise seen acceleration adoption period happened covid,0.8366341590881348
2020-06-05 18:42:26+00:00,former resistance program pro,0.5845850706100464
2020-06-05 17:37:47+00:00,visa class automated equity analyst judges stable term line long term fundamentals money,0.950421929359436
2020-06-05 17:27:01+00:00,gap near lock literally,0.2083880007266998
2020-06-05 16:28:48+00:00,visa target raised wedbush,0.9094897508621216
2020-06-05 16:26:29+00:00,banks boosts visa target,0.2127310931682586
2020-06-05 15:58:09+00:00,bull bet jun premium,0.8896423578262329
2020-06-05 15:26:14+00:00,approaching thank,0.9737449884414672
2020-06-05 14:00:09+00:00,tap crazy,-1.0422983169555664
2020-06-05 13:08:00+00:00,little lady worries though learn,-0.0379272140562534
2020-06-05 12:14:48+00:00,acceleration adoption period happened covid huge increases number around world,0.988394856452942
2020-06-05 12:10:56+00:00,additional contactless stats,-0.0548323206603527
2020-06-05 11:36:50+00:00,personally financial advice anyone thoughts forward reviewing companies guys ask,0.1067077815532684
2020-06-05 11:36:47+00:00,visa reached highly requested give pick growth review,0.9740334749221802
2020-06-05 10:23:22+00:00,green packet kiplepay awarded visa principal issuing licence visa fintech fast track programme edge,0.2902960181236267
2020-06-05 09:08:45+00:00,visa ceo,-0.5142507553100586
2020-06-05 09:08:38+00:00,visa ceo,-0.5142507553100586
2020-06-05 08:14:18+00:00,premarket bearish target bearish target,-1.07010018825531
2020-06-05 05:51:31+00:00,earnings estimate visa issued banks,0.050900112837553
2020-06-05 05:51:27+00:00,earnings estimate visa issued banks,0.050900112837553
2020-06-05 01:53:35+00:00,breakout,0.9423805475234984
2020-06-05 01:29:41+00:00,remains paying dividends buybacks,-0.03750466927886
2020-06-05 01:26:18+00:00,jun forecast view neutral bullish search forecast upper lower band,0.8163102865219116
2020-06-05 00:33:23+00:00,visa neutral technical analysis score ta score categories score weak moving average score score excellent,0.8925333023071289
2020-06-05 00:17:05+00:00,update assembled fence credit push th,0.8468514680862427
2020-06-06 23:36:17+00:00,stop probably every dip,0.9577295780181884
2020-06-06 23:00:09+00:00,visa bidaskscore downgraded bought,-0.987999439239502
2020-06-06 19:50:51+00:00,hard setup level hard break current resistance level probably move closes decent risk reward setup quick,0.942280411720276
2020-06-06 15:16:46+00:00,closed bearish target,-1.0678833723068235
2020-06-06 15:11:29+00:00,shift toward cashless payments aided growth,0.7066240310668945
2020-06-06 12:33:00+00:00,visa potential visa long btc,0.6197059154510498
2020-06-06 08:40:12+00:00,enters uptrend exceeded level view odds money news,0.9074556827545166
2020-06-06 07:59:59+00:00,brokers issue forecasts visa earnings,-0.0783651918172836
2020-06-06 07:03:29+00:00,yep remember well exchange rate us derivative expert foreign currency,0.9871207475662231
2020-06-06 06:54:58+00:00,visa receives consensus rating brokerages,0.8527989387512207
2020-06-06 06:53:54+00:00,visa receives consensus rating brokerages,0.8527989387512207
2020-06-06 06:53:25+00:00,visa receives average recommendation analysts,0.6654654741287231
2020-06-06 01:41:36+00:00,took initial position hoping stay longer,-1.0374561548233032
2020-06-07 23:50:15+00:00,jun forecast view bearish search forecast upper lower,-1.0535773038864136
2020-06-07 18:19:48+00:00,mike triggered entry sent magnet full effect totally agree pushes soon fills gap ath,0.9810192584991456
2020-06-07 17:39:49+00:00,let proud,0.9370875358581544
2020-06-07 17:06:17+00:00,name keeps room,0.7098205089569092
2020-06-07 16:18:12+00:00,breaking fib pushing previous resistance,0.3262105286121368
2020-06-07 16:16:34+00:00,pushing resistance,-0.5523310899734497
2020-06-07 14:31:28+00:00,macd golden crossing macd baseline adl macd crossing baseline,0.9929050207138062
2020-06-07 14:28:56+00:00,higher poc closed poc,0.96612548828125
2020-06-07 13:09:04+00:00,bear burger medium rare mushroom swiss please change recently,0.6480526924133301
2020-06-07 09:25:16+00:00,commit de,0.3785173296928406
2020-06-07 08:18:56+00:00,enters uptrend exceeded level view odds,0.906072735786438
2020-06-07 08:17:12+00:00,enters uptrend exceeded level view odds money news,0.9037058353424072
2020-06-07 03:48:01+00:00,visa long btc,-0.5276902914047241
2020-06-07 03:36:08+00:00,interesting action pop,0.953869104385376
2020-06-07 03:30:12+00:00,sort repeat finished upward thrust violent upward move,-0.5153961181640625
2020-06-08 23:13:02+00:00,value dcfs sotp multiples depends override never,0.4753856956958771
2020-06-08 22:14:06+00:00,idea teh recovery side way move within channel past macd flat bullish zone rsi flat inside bar todayon lower vol setup long entry,0.9533437490463256
2020-06-08 21:33:58+00:00,visa excellent technical analysis score ta score categories score excellent moving average score excellent score excellent,0.9611479043960572
2020-06-08 21:31:54+00:00,visa power open interest update optionsflow,0.4290136992931366
2020-06-08 20:32:01+00:00,hammer appearances performance close later avg worst later avg worst later avg worst,-0.8784247636795044
2020-06-08 20:24:06+00:00,visa order flow sentiment shifted bullish bearish,-0.8962434530258179
2020-06-08 16:03:08+00:00,hits,0.2052887976169586
2020-06-08 16:00:08+00:00,expiration open interest open interest,0.9151475429534912
2020-06-08 15:50:09+00:00,surprised punched tape,0.8297419548034668
2020-06-08 15:46:25+00:00,surprised punched tape,0.6990031003952026
2020-06-08 15:39:08+00:00,bullish target,0.9113092422485352
2020-06-08 15:39:08+00:00,low hit bearish target,-1.0743839740753174
2020-06-08 15:31:10+00:00,bought crash,-0.0240299552679061
2020-06-08 15:15:34+00:00,bull bet sep premium,0.9450480937957764
2020-06-08 15:15:15+00:00,bull bet jul premium,0.915419340133667
2020-06-08 15:05:12+00:00,recent technical bullish setup plus,0.9288285970687866
2020-06-08 14:59:55+00:00,bull bet sep premium,0.9491032361984252
2020-06-08 14:59:38+00:00,bear bet jun premium,0.919723629951477
2020-06-08 14:59:21+00:00,bear bet mar premium,0.8654779195785522
2020-06-08 14:59:04+00:00,bear bet mar premium,0.9207340478897096
2020-06-08 14:58:47+00:00,bear bet mar premium,0.8531844615936279
2020-06-08 14:58:30+00:00,bull bet jul premium,0.7993208169937134
2020-06-08 14:54:19+00:00,flow buyingdip mark continue upper trend,0.8304007053375244
2020-06-08 14:12:42+00:00,everything impossible someone change recently,-0.6115506887435913
2020-06-08 13:56:56+00:00,buyers lined waiting consolidation front though buyers wall buyers hanging wil fomo name,0.9567084312438964
2020-06-08 13:51:54+00:00,tearing heart apart feel toooo lil nsync rally girl bad though,-0.5859429836273193
2020-06-08 13:49:26+00:00,ethereum firm starts compliance service tokens,-0.0090466514229774
2020-06-08 13:05:24+00:00,needs respect,0.7525734901428223
2020-06-08 12:27:05+00:00,visa stll visit us updates premium chatroom everyone ne,0.952276349067688
2020-06-08 11:51:10+00:00,visa stll,0.9546656608581544
2020-06-08 09:59:46+00:00,visa trend steady continues,0.956601858139038
2020-06-08 08:49:20+00:00,enters uptrend exceeded level view odds money news,0.9037058353424072
2020-06-08 03:19:39+00:00,implied volatility expiration,-1.0756611824035645
2020-06-08 02:07:17+00:00,entry hit pt within everything seems mooning move stoploss closer entry took,0.9729005098342896
2020-06-08 01:30:43+00:00,wow surprise,0.9915125370025636
2020-06-09 23:36:44+00:00,control senate heroes act second stimulus,-0.0419526919722557
2020-06-09 23:15:21+00:00,visa presents morgan stanley virtual us financials broker conference transcript,-0.0339761488139629
2020-06-09 23:08:10+00:00,visa presents morgan stanley virtual us financials broker conference transcript finance,-0.0228969976305961
2020-06-09 23:07:35+00:00,chief thoughts visa payment processing decent dividend yield,0.8748506307601929
2020-06-09 22:04:14+00:00,lotto idea hedge big gap complete visa gap resistance term measure risk appetite,0.8810007572174072
2020-06-09 21:27:36+00:00,small challenge update loss stopped news closed,-1.0891615152359009
2020-06-09 20:31:51+00:00,inverted hammer appearances performance close later avg worst later avg worst later avg worst,-0.8196910619735718
2020-06-09 19:55:42+00:00,max pain maturity,-0.1802253127098083
2020-06-09 19:27:06+00:00,showing breakout selection,0.9660650491714478
2020-06-09 17:49:44+00:00,cfo travel risk moving zoom along office property reits discovering every company us,0.027948185801506
2020-06-09 17:39:10+00:00,cfo travel risk moving zoom along office property reits discovering every company usa workers home reduce office expenses,-0.5660667419433594
2020-06-09 17:30:35+00:00,long probably favorite bad,0.9805577993392944
2020-06-09 17:24:55+00:00,signals need finally program dip came pull trigger always keeps elluding,0.9047526121139526
2020-06-09 17:24:04+00:00,cfo rapid economic recovery virus guy vegas smoking visa ceo,0.8519219160079956
2020-06-09 17:18:11+00:00,cfo rapid economic recovery virus guy vegas smoking visa ceo consumer payments intelligentsia,0.7993050813674927
2020-06-09 17:17:08+00:00,hit bullish targets,0.98171865940094
2020-06-09 17:14:52+00:00,heroes act second stimulus,-0.0494603067636489
2020-06-09 15:54:22+00:00,expiration open interest open interest,0.9280960559844972
2020-06-09 15:40:47+00:00,took wall,-1.0302358865737915
2020-06-09 15:39:40+00:00,adl leading obv higher poc,0.9668073654174804
2020-06-09 15:27:25+00:00,excellent technical analysis score ta score categories score excellent moving average score excellent score excellent,0.9580214023590088
2020-06-09 15:25:20+00:00,recent technical doji bearish plus,-0.9033688306808472
2020-06-09 14:49:42+00:00,talk run seems,0.700108528137207
2020-06-09 14:40:17+00:00,optimus maximus est closed covered previously loss visa corp id stats,-1.0690995454788208
2020-06-09 14:40:13+00:00,yes trend line solid state,0.9436371326446532
2020-06-09 14:28:50+00:00,hit mark,0.634189248085022
2020-06-09 14:24:34+00:00,,0.814227819442749
2020-06-09 08:32:55+00:00,uptrend sitting overbought zone view odds money news,0.9569495916366576
2020-06-09 04:31:02+00:00,order flow sentiment shifted bullish bearish,-0.9235429763793944
2020-06-09 02:54:50+00:00,buyer change recently,0.5543338060379028
2020-06-09 01:52:36+00:00,jun forecast view neutral bullish search forecast upper lower sto,0.8760815858840942
2020-06-09 00:38:36+00:00,closed bullish target,0.8938013315200806
2020-06-10 22:15:27+00:00,heroes act second stimulus,-0.0494603067636489
2020-06-10 21:49:54+00:00,visa excellent technical analysis score ta score categories score moving average score score excellent,0.9571011066436768
2020-06-10 21:11:35+00:00,updated,0.1549569070339203
2020-06-10 19:41:59+00:00,trendline gap fill,0.9168075323104858
2020-06-10 18:43:36+00:00,bull bets detected,-0.7448503971099854
2020-06-10 18:40:29+00:00,repeat bull bet dec,0.1735707819461822
2020-06-10 18:37:57+00:00,heroes act second stimulus,-0.0494603067636489
2020-06-10 18:35:13+00:00,beast,0.3779957294464111
2020-06-10 18:35:01+00:00,bull bets detected,-0.5385012626647949
2020-06-10 18:34:33+00:00,repeat bull bet dec,0.0206891633570194
2020-06-10 18:15:35+00:00,min breakout bounce ema sidelines swing,0.9651576280593872
2020-06-10 18:13:14+00:00,tempting fed meeting sidelines,0.1478791385889053
2020-06-10 18:10:10+00:00,heroes act second stimulus dems porkbarrel budgetary non emergency items agendas,-0.0727029591798782
2020-06-10 18:08:07+00:00,around,0.9702928066253662
2020-06-10 17:15:18+00:00,bearish target bearish target,-1.0655465126037598
2020-06-10 17:03:13+00:00,simple major corporation millions republican anything democrat heroes act second stimulus,0.1431896537542343
2020-06-10 16:40:46+00:00,heroes act second stimulus,-0.0494603067636489
2020-06-10 16:29:33+00:00,heroes act second stimulus,-0.0494603067636489
2020-06-10 16:24:56+00:00,,0.4683712422847748
2020-06-10 16:09:53+00:00,heroes act second stimulus,-0.0494603067636489
2020-06-10 16:06:11+00:00,heroes act second stimulus,-0.0494603067636489
2020-06-10 15:54:28+00:00,break,0.7911492586135864
2020-06-10 15:51:10+00:00,expiration open interest open interest,0.92950701713562
2020-06-10 15:16:59+00:00,excellent technical analysis score ta score categories score moving average score score excellent,0.955763816833496
2020-06-10 15:09:08+00:00,cfo spoke ms conf acceleration covid substantial us cards,0.2371334284543991
2020-06-10 15:05:04+00:00,heroes act second stimulus,-0.0494603067636489
2020-06-10 12:49:12+00:00,cfo spoke ms conf acceleration covid substantial us cards latam cards permanent growth held us states,0.90532648563385
2020-06-10 11:57:05+00:00,directional bias visa report click details,-0.1723289787769317
2020-06-10 11:55:37+00:00,visa report click,0.2855408489704132
2020-06-10 10:10:33+00:00,heroes act second stimulus,-0.0519659519195556
2020-06-10 09:59:46+00:00,research analysts ratings updates visa,0.0473555400967597
2020-06-10 09:55:50+00:00,research analysts ratings updates visa,0.0637410730123519
2020-06-10 08:57:38+00:00,downtrend falling consecutive view odds money news,-1.072971224784851
2020-06-10 07:45:29+00:00,heroes act second stimulus,-0.0494603067636489
2020-06-10 07:00:22+00:00,heroes act second stimulus,-0.0494603067636489
2020-06-10 05:44:40+00:00,heroes act second stimulus,-0.0494603067636489
2020-06-10 05:35:10+00:00,heroes act second stimulus,-0.0506758093833923
2020-06-10 05:32:04+00:00,visa expected earnings,0.3611348569393158
2020-06-10 05:30:00+00:00,earnings expected visa quarter,0.3517243266105652
2020-06-10 05:27:24+00:00,earnings expected visa quarter,0.5023598670959473
2020-06-10 05:17:40+00:00,heroes act second stimuluscheck,-0.0532064884901046
2020-06-10 04:48:02+00:00,heroes act second stimulus,-0.0519659519195556
2020-06-10 03:39:53+00:00,heroes act second stimulus,-0.0494603067636489
2020-06-10 03:31:07+00:00,heroes act second stimulus republican president mark patrick seymour,-0.0181149020791053
2020-06-10 03:28:55+00:00,heroes act second stimulus,-0.0494603067636489
2020-06-10 03:12:14+00:00,heroes act second stimulus,-0.0494603067636489
2020-06-10 03:02:19+00:00,heroes act second stimulus,-0.0494603067636489
2020-06-10 03:01:10+00:00,analysts set visa target,0.0840566828846931
2020-06-10 02:59:24+00:00,visa receives average target brokerages,0.0432471185922622
2020-06-10 02:57:06+00:00,heroes act second stimulus,-0.0519659519195556
2020-06-10 02:54:25+00:00,heroes act second stimulus,-0.0494603067636489
2020-06-10 02:27:07+00:00,heroes act second stimulus,-0.0494603067636489
2020-06-10 02:03:46+00:00,heroes act second stimulus,-0.0494603067636489
2020-06-10 01:47:45+00:00,numbers fit kentucky derby future handsome king age violent revolutions,0.7373877763748169
2020-06-10 01:16:31+00:00,partnerships,0.0688969194889068
2020-06-10 00:49:50+00:00,heroes act second stimulus,-0.0494603067636489
2020-06-10 00:42:40+00:00,transactions global basis huge amount room penetration transaction opportunity capture,0.7507861852645874
2020-06-10 00:25:46+00:00,heroes act second stimulus,-0.0494603067636489
2020-06-10 00:00:23+00:00,heroes act second stimulus,-0.0494603067636489
2020-06-11 23:05:18+00:00,heroes act second stimulus fdo jus,-0.0246790908277034
2020-06-11 22:31:28+00:00,leo waiting,0.2510417699813843
2020-06-11 20:44:37+00:00,expiration open interest open interest,0.9262135028839112
2020-06-11 20:03:08+00:00,visa management presents rbc financial technology brokers conference transcript,-0.0178811997175216
2020-06-11 19:53:36+00:00,bounce stopped twice,-1.0484899282455444
2020-06-11 18:53:49+00:00,bit healthy,0.9419782161712646
2020-06-11 17:44:32+00:00,ounces ground well whilst labour locked gold reserves keep rising partner onboard,0.9867403507232666
2020-06-11 17:29:30+00:00,drop hopefully bulls retest wedge,-1.0850067138671875
2020-06-11 17:16:35+00:00,bullish sentiment jan premium paid,0.8616794347763062
2020-06-11 16:57:07+00:00,visa type percent change value hit dividend visit custom,-0.1667920351028442
